name,current_club_name,position,date_of_birth,market_value_in_eur,highest_market_value_in_eur
Niklas Schmidt,Toulouse Football Club,Midfield,1998-03-01 00:00:00,1500000.0,3000000.0
Guram Tetrashvili,PFK Tambov (-2021),Midfield,1988-08-02 00:00:00,50000.0,600000.0
Mikhail Belov,Amkar Perm,Midfield,1992-04-22 00:00:00,75000.0,150000.0
Rúben Oliveira,Clube Desportivo Santa Clara,Midfield,1994-12-14 00:00:00,350000.0,500000.0
Hans Hateboer,Olympique Lyonnais,Defender,1994-01-09 00:00:00,2000000.0,18000000.0
Jeroen Meurs,De Graafschap Doetinchem,Attack,1995-10-29 00:00:00,50000.0,50000.0
Vincent van Beek,Nijmegen Eendracht Combinatie,Midfield,1994-09-29 00:00:00,50000.0,50000.0
Oguz Aksoy,Beşiktaş Jimnastik Kulübü,Midfield,1996-03-12 00:00:00,150000.0,150000.0
Karim Azamoum,ESTAC Troyes,Defender,1990-01-17 00:00:00,200000.0,1500000.0
Fabricio Bustos,Club Atlético River Plate,Defender,1996-04-28 00:00:00,2500000.0,12500000.0
Cihat Celik,Nijmegen Eendracht Combinatie,Midfield,1996-01-02 00:00:00,250000.0,250000.0
João Paulo,Esporte Clube Bahia,Goalkeeper,1995-06-29 00:00:00,2000000.0,7000000.0
Christian Gebauer,Sportclub Rheindorf Altach,Attack,1993-12-20 00:00:00,450000.0,800000.0
Kylian Hazard,RWD Molenbeek,Attack,1995-08-05 00:00:00,600000.0,1000000.0
Yuta Kamiya,Fagiano Okayama Sports Club,Midfield,1997-04-24 00:00:00,400000.0,700000.0
Ricardo Kieboom,Sparta Rotterdam,Goalkeeper,1991-09-20 00:00:00,50000.0,50000.0
Tim Linthorst,De Graafschap Doetinchem,Defender,1994-07-03 00:00:00,125000.0,150000.0
Emanuel Mammana,Club Atlético Vélez Sársfield,Defender,1996-02-10 00:00:00,2500000.0,12000000.0
Shinnosuke Nakatani,Gamba Osaka,Defender,1996-03-24 00:00:00,1300000.0,1500000.0
Kieffer Moore,,Attack,1992-08-08 00:00:00,1500000.0,5000000.0
Nicolás Tripichio,Club Atlético San Lorenzo de Almagro,Midfield,1996-01-05 00:00:00,1500000.0,2000000.0
Anil Demir,Ümraniyespor,Goalkeeper,1996-11-04 00:00:00,50000.0,50000.0
Tayfun Aydoğan,Adana Demirspor,Midfield,1996-05-29 00:00:00,250000.0,500000.0
Carlos Embalo,KAS Eupen,Attack,1994-11-25 00:00:00,200000.0,2000000.0
Melih Kabasakal,Gaziantep Futbol Kulübü A.Ş.,Midfield,1996-02-18 00:00:00,600000.0,800000.0
Furkan Yaman,Kayserispor Kulübü,Attack,1996-01-08 00:00:00,175000.0,400000.0
Everon Pisas,FC Dordrecht,Attack,1994-10-13 00:00:00,100000.0,250000.0
Dorukhan Toköz,Kayserispor Kulübü,Midfield,1996-05-21 00:00:00,700000.0,7000000.0
Kai-David Bösing,Roda JC Kerkrade,Midfield,1994-03-07 00:00:00,75000.0,100000.0
Rigino Cicilia,1. FC Slovácko,Attack,1994-09-23 00:00:00,300000.0,350000.0
Tom Menting,De Graafschap Doetinchem,Midfield,1994-11-29 00:00:00,75000.0,75000.0
Jorrit Smeets,Fortuna Sittardia Combinatie,Midfield,1995-03-25 00:00:00,450000.0,650000.0
Nader Ghandri,,Defender,1995-02-18 00:00:00,900000.0,1000000.0
Mitchel de Vlugt,ADO Den Haag,Midfield,1994-02-11 00:00:00,50000.0,50000.0
Emil Hansson,Excelsior Rotterdam,Attack,1998-06-15 00:00:00,1000000.0,2000000.0
Artur Jorge,SC Farense,Defender,1994-08-14 00:00:00,250000.0,1500000.0
Jose Antonio Peral,Elche Club de Fútbol S.A.D.,Attack,1992-03-06 00:00:00,,
David Costas,Real Oviedo S.A.D.,Defender,1995-03-26 00:00:00,1400000.0,3500000.0
Jeremy Helmer,Alkmaar Zaanstreek,Midfield,1997-07-03 00:00:00,300000.0,800000.0
Yacine Bammou,Alanyaspor,Attack,1991-09-11 00:00:00,450000.0,2000000.0
Noël Goossens,FC Dordrecht,Attack,1994-06-17 00:00:00,50000.0,75000.0
Jordy Huysmans,Koninklijke Racing Club Genk,Goalkeeper,1996-06-04 00:00:00,50000.0,50000.0
Abdulkadir Parmak,Hatayspor,Midfield,1994-12-28 00:00:00,175000.0,4000000.0
Marc Waters,Partick Thistle FC,Goalkeeper,1996-03-30 00:00:00,,
Alessio Staelens,Cercle Brugge Koninklijke Sportvereniging,Midfield,1994-07-30 00:00:00,400000.0,400000.0
Florentin Van Roy,Royal Excel Mouscron (-2022),Attack,1995-05-02 00:00:00,50000.0,50000.0
Vítor São Bento,AO Xanthi,Goalkeeper,1992-08-09 00:00:00,125000.0,500000.0
Ward Stubbe,Cercle Brugge Koninklijke Sportvereniging,Attack,1993-02-16 00:00:00,,
Stef Vervoort,Koninklijke Voetbal Club Westerlo,Missing,1995-02-20 00:00:00,100000.0,100000.0
Pengfei Han,,Defender,1993-04-28 00:00:00,125000.0,250000.0
Aaron Herzog,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Midfield,1998-01-30 00:00:00,175000.0,200000.0
Justin Hoffmanns,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Midfield,1997-02-26 00:00:00,75000.0,100000.0
Josimar Quintero,FK Rostov,Midfield,1997-02-03 00:00:00,175000.0,300000.0
Cristian Tissone,Vitória Setúbal FC,Midfield,1988-02-08 00:00:00,100000.0,100000.0
Jakob Andreasen,Esbjerg fB,Midfield,1994-02-25 00:00:00,50000.0,50000.0
Jacob Nielsen,Esbjerg fB,Defender,1994-08-17 00:00:00,50000.0,50000.0
Alan Forrest,Heart of Midlothian Football Club,Attack,1996-09-09 00:00:00,250000.0,750000.0
Nolan Mbemba,Le Havre Athletic Club,Midfield,1995-02-19 00:00:00,350000.0,750000.0
Roman Kalyuzhnyi,Mordovia Saransk (-2020),Goalkeeper,1995-07-08 00:00:00,50000.0,150000.0
Andries Noppert,Sportclub Heerenveen,Goalkeeper,1994-04-07 00:00:00,350000.0,5000000.0
Hampus Dahlqvist,Örgryte IS,Defender,1997-04-21 00:00:00,25000.0,225000.0
Daniel Borges,Mirasol Futebol Clube,Defender,1993-03-23 00:00:00,350000.0,800000.0
Steven Fortes,Racing Club de Lens,Defender,1992-04-17 00:00:00,400000.0,1000000.0
Samuel Gigot,Società Sportiva Lazio S.p.A.,Defender,1993-10-12 00:00:00,1500000.0,11000000.0
Toma Niga,ACSM Politehnica Iasi,Goalkeeper,1997-08-15 00:00:00,,
Scott Wright,Dundee Football Club,Attack,1997-08-08 00:00:00,400000.0,2000000.0
Mike Tros,ADO Den Haag,Midfield,1993-09-04 00:00:00,50000.0,50000.0
David Brooks,Association Football Club Bournemouth,Attack,1997-07-08 00:00:00,14000000.0,30000000.0
Joe Nuttall,Aberdeen Football Club,Attack,1997-01-27 00:00:00,150000.0,250000.0
Carlos Castro,Sporting Gijón,Attack,1995-06-01 00:00:00,150000.0,2000000.0
Jorginho,AS Saint-Étienne,Attack,1995-09-21 00:00:00,300000.0,1800000.0
Elso Brito,Excelsior Rotterdam,Defender,1994-04-02 00:00:00,200000.0,275000.0
Jason Denayer,Al-Fateh Club,Defender,1995-06-28 00:00:00,4000000.0,25000000.0
Manu García,Sporting Kansas City,Midfield,1998-01-02 00:00:00,3500000.0,5000000.0
Wato Kuaté,A.G.S Asteras Tripolis,Midfield,1995-09-19 00:00:00,150000.0,400000.0
Kaiyne Woolery,Panserraikos Serres,Attack,1995-01-11 00:00:00,200000.0,400000.0
Renato Tapia,,Midfield,1995-07-28 00:00:00,1800000.0,20000000.0
Florent Stevance,Royal Charleroi Sporting Club,Attack,1988-10-08 00:00:00,100000.0,500000.0
Gian Marco Ferrari,Unione Sportiva Sassuolo Calcio,Defender,1992-05-15 00:00:00,1400000.0,14000000.0
Angeliño,Associazione Sportiva Roma,Defender,1997-01-04 00:00:00,10000000.0,35000000.0
Denis Vambolt,Amkar Perm,Goalkeeper,1995-03-24 00:00:00,200000.0,250000.0
Joel Kabongo,Randers Fodbold Club,Defender,1998-04-05 00:00:00,300000.0,600000.0
Jorn Brondeel,Willem II Tilburg,Goalkeeper,1993-09-07 00:00:00,150000.0,550000.0
Alexis Araujo,Lille Olympique Sporting Club,Midfield,1996-11-07 00:00:00,350000.0,350000.0
Kjetil Borry,SK Beveren,Defender,1994-08-16 00:00:00,250000.0,300000.0
Thiago Martins,New York City Football Club,Defender,1995-03-17 00:00:00,2500000.0,3500000.0
Bruno Henrique,Sport Club Internacional,Midfield,1989-10-21 00:00:00,350000.0,4500000.0
Vinícius,Athlitiki Enosi Konstantinoupoleos,Defender,1993-03-07 00:00:00,100000.0,900000.0
Martin Valjent,Real Club Deportivo Mallorca S.A.D.,Defender,1995-12-11 00:00:00,4500000.0,6000000.0
Zackarias Faour,Fodbold Club Midtjylland,Attack,1998-01-30 00:00:00,100000.0,100000.0
Rinat Timokhin,Arsenal Tula,Attack,1988-02-28 00:00:00,100000.0,150000.0
Josan,Elche Club de Fútbol S.A.D.,Attack,1989-12-03 00:00:00,100000.0,1000000.0
Martin Fraisl,Fodbold Club Midtjylland,Goalkeeper,1993-05-10 00:00:00,400000.0,700000.0
Rominigue Kouamé,Chicago Fire Soccer Club,Midfield,1996-12-17 00:00:00,2000000.0,5000000.0
Nemanja Ahcin,FK Tekstilac Odzaci,Midfield,1994-04-07 00:00:00,,
Abass Alhassan,Unione Sportiva Sassuolo Calcio,Midfield,1995-01-21 00:00:00,25000.0,75000.0
Cameron Humphreys,Sportvereniging Zulte Waregem,Defender,1998-08-22 00:00:00,1500000.0,1500000.0
Alex Muralha,Mirasol Futebol Clube,Goalkeeper,1989-11-10 00:00:00,100000.0,3500000.0
Daan Rienstra,PAS Giannina,Midfield,1992-10-06 00:00:00,250000.0,400000.0
Andriy Totovytskyi,FC Shakhtar Donetsk,Midfield,1993-01-20 00:00:00,200000.0,1200000.0
Chris Cadden,Hibernian Football Club,Defender,1996-09-19 00:00:00,500000.0,800000.0
David Ferguson,Motherwell Football Club,Defender,1996-03-24 00:00:00,50000.0,150000.0
Dylan Mackin,Motherwell Football Club,Attack,1997-01-15 00:00:00,100000.0,100000.0
Diaranké Fofana,Thonon Évian Grand Genève FC,Defender,1989-07-14 00:00:00,200000.0,250000.0
Hector Hevel,ADO Den Haag,Midfield,1996-05-15 00:00:00,1000000.0,1000000.0
Ahmed Yasser,Lierse SK (- 2018),Attack,1991-11-27 00:00:00,150000.0,250000.0
Ibrahima Touré,FC Dordrecht,Midfield,1995-01-01 00:00:00,75000.0,100000.0
Jack Payne,Huddersfield Town,Midfield,1994-10-25 00:00:00,500000.0,500000.0
Amari'i Bell,,Defender,1994-05-05 00:00:00,1000000.0,2500000.0
Ivan Konovalov,FK Baltika,Goalkeeper,1994-08-18 00:00:00,200000.0,2000000.0
Antonio Raíllo,Real Club Deportivo Mallorca S.A.D.,Defender,1991-10-08 00:00:00,1500000.0,4000000.0
Alexander Fuchs,1.FC Nuremberg,Midfield,1997-01-05 00:00:00,150000.0,1250000.0
Florian Neuhaus,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Midfield,1997-03-16 00:00:00,3500000.0,38000000.0
Felix Uduokhai,Beşiktaş Jimnastik Kulübü,Defender,1997-09-09 00:00:00,3500000.0,16000000.0
David Goldar,Real Club Celta de Vigo S. A. D.,Defender,1994-09-15 00:00:00,800000.0,800000.0
Borja Iglesias,Real Club Celta de Vigo S. A. D.,Attack,1993-01-17 00:00:00,3000000.0,28000000.0
Martín Calderón,Cádiz CF,Midfield,1999-03-01 00:00:00,200000.0,500000.0
Simon Lorenz,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Defender,1997-03-30 00:00:00,600000.0,700000.0
Andrea Chukanov,FC Orenburg,Midfield,1995-12-18 00:00:00,250000.0,700000.0
Sander Claeys,KSC Lokeren (- 2020),Defender,1996-01-28 00:00:00,,
Jeremy de Graaf,SC Cambuur Leeuwarden,Attack,1990-01-25 00:00:00,50000.0,75000.0
Sebastiano Luperto,Unione Sportiva Cremonese S.p.A.,Defender,1996-09-06 00:00:00,4000000.0,5000000.0
Dimitri Cavaré,Stade Rennais Football Club,Defender,1995-02-05 00:00:00,175000.0,2500000.0
Andrea Nalini,FC Crotone,Attack,1990-06-20 00:00:00,150000.0,1000000.0
Furkan Simsek,Çaykur Rizespor Kulübü,Midfield,1997-07-17 00:00:00,50000.0,150000.0
Gerard Valentín,Deportivo de La Coruña,Attack,1993-07-28 00:00:00,800000.0,1000000.0
Emre Akbaba,Eyüp Spor Kulübü,Midfield,1992-10-04 00:00:00,400000.0,5500000.0
Dominik Hladun,Zagłębie Lubin Spółka Akcyjna,Goalkeeper,1995-09-17 00:00:00,300000.0,1000000.0
Aleksey Ivanushkin,Kuban Krasnodar (-2018),Defender,1996-11-20 00:00:00,75000.0,75000.0
Michał Marcjanik,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,Defender,1994-12-15 00:00:00,300000.0,500000.0
Faycal Rherras,Hibernian Football Club,Defender,1993-04-07 00:00:00,250000.0,650000.0
Yuri Shleev,Anzhi Makhachkala ( -2022),Goalkeeper,1995-06-26 00:00:00,25000.0,100000.0
Aníbal Chalá,Dijon FCO,Defender,1996-05-09 00:00:00,1000000.0,2000000.0
Luis Rioja,Valencia Club de Fútbol S. A. D.,Attack,1993-10-16 00:00:00,2000000.0,4000000.0
Antonis Stathopoulos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Attack,1998-02-23 00:00:00,125000.0,150000.0
Dmytro Zaderetskyi,Volyn Lutsk,Midfield,1994-08-03 00:00:00,100000.0,400000.0
Roman Pidkivka,Ingulets Petrove,Goalkeeper,1995-05-09 00:00:00,75000.0,500000.0
Norbert Alblas,Excelsior Rotterdam,Goalkeeper,1994-12-12 00:00:00,150000.0,300000.0
Murat Can Bölükbasi,Gençlerbirliği Spor Kulübü,Attack,1993-08-20 00:00:00,100000.0,100000.0
Brian Jacobs,Roda JC Kerkrade,Attack,1995-03-30 00:00:00,75000.0,75000.0
Chun-Lok Tan,,Midfield,1996-01-15 00:00:00,200000.0,300000.0
Flávio Ramos,FC Paços de Ferreira,Defender,1994-05-12 00:00:00,200000.0,900000.0
Cristian Espinoza,Nashville SC,Attack,1995-04-03 00:00:00,4500000.0,7000000.0
Marco Richter,1. Fußball- und Sportverein Mainz 05,Midfield,1997-11-24 00:00:00,1500000.0,10000000.0
Artem Vyatkin,AO FK Zenit Sankt-Peterburg,Defender,1996-03-05 00:00:00,150000.0,300000.0
Beto da Silva,Eindhovense Voetbalvereniging Philips Sport Vereniging,Attack,1996-12-28 00:00:00,350000.0,700000.0
Nils Seufert,SpVgg Greuther Fürth,Midfield,1997-02-03 00:00:00,300000.0,1000000.0
Ishkhan Geloyan,PFK Tambov (-2021),Attack,1992-08-31 00:00:00,250000.0,600000.0
Lukas Mühl,Fussballclub Winterthur,Defender,1997-01-27 00:00:00,200000.0,4500000.0
Samu Araújo,Real Club Celta de Vigo S. A. D.,Defender,1995-12-09 00:00:00,150000.0,300000.0
Alejandro Chacopino,Athlitiki Enosi Larisas,Attack,1988-11-05 00:00:00,300000.0,400000.0
Thaylor,SD Eibar,Defender,1994-02-27 00:00:00,250000.0,300000.0
Andy Firth,Rangers Football Club,Goalkeeper,1996-09-26 00:00:00,100000.0,100000.0
Maksim Karpov,PFK Krylya Sovetov Samara,Defender,1995-03-17 00:00:00,175000.0,1200000.0
Vahid Amiri,Trabzonspor Kulübü,Attack,1988-04-02 00:00:00,200000.0,1200000.0
Zelimkhan Bakaev,"Футбольный клуб ""Локомотив"" Москва",Attack,1996-07-01 00:00:00,2500000.0,10000000.0
Sander Coopman,Royal Antwerp Football Club,Midfield,1995-03-12 00:00:00,300000.0,2000000.0
Berg,Lierse SK (- 2018),Attack,1992-09-14 00:00:00,100000.0,100000.0
Pierre Larsen,FC Helsingör,Midfield,1994-07-16 00:00:00,250000.0,300000.0
Frederik Schram,Lyngby Boldklub,Goalkeeper,1995-01-19 00:00:00,150000.0,250000.0
Ilya Sukhoruchenko,"Футбольный клуб ""Локомотив"" Москва",Goalkeeper,1998-02-23 00:00:00,225000.0,275000.0
Mohamed Daf,Boavista FC,Midfield,1994-03-10 00:00:00,50000.0,450000.0
MJ Williams,Liverpool Football Club,Midfield,1995-11-06 00:00:00,250000.0,250000.0
Harry Wilson,Fulham Football Club,Attack,1997-03-22 00:00:00,25000000.0,25000000.0
Ryan Kent,Seattle Sounders FC,Attack,1996-11-11 00:00:00,3500000.0,17500000.0
Tom Oostinjen,Go Ahead Eagles,Midfield,1991-09-16 00:00:00,100000.0,100000.0
Sam Hart,Falkirk Football & Athletic Club,Defender,1996-09-10 00:00:00,100000.0,250000.0
Tolgahan Cicek,De Graafschap Doetinchem,Defender,1995-06-19 00:00:00,125000.0,225000.0
Zhunyi Gao,,Defender,1995-08-21 00:00:00,250000.0,650000.0
Lukas Pokorny,Montpellier HSC,Defender,1993-07-05 00:00:00,150000.0,1500000.0
Daler Kuzyaev,FC Rubin Kazan,Midfield,1993-01-15 00:00:00,3500000.0,11000000.0
Aldin El-Zubaidi,Hamilton Academical FC,Defender,1995-03-07 00:00:00,25000.0,25000.0
Volkan Egri,Sivasspor,Attack,1998-04-02 00:00:00,50000.0,75000.0
Nico Rinderknecht,FC Ingolstadt 04,Midfield,1997-10-11 00:00:00,50000.0,175000.0
Emmanuel Boateng,San Diego Football Club,Midfield,1994-01-17 00:00:00,150000.0,875000.0
Hristofor Hubchev,Athlitiki Enosi Larisas,Defender,1995-11-24 00:00:00,200000.0,350000.0
Diego Mondino,Club Atlético Gimnasia y Esgrima de Mendoza,Defender,1994-11-14 00:00:00,300000.0,425000.0
Stefano Moreo,Pisa Sporting Club,Attack,1993-06-30 00:00:00,1500000.0,1600000.0
Alexandros Anagnostopoulos,Athlitiki Enosi Larisas,Goalkeeper,1994-08-18 00:00:00,225000.0,350000.0
Spyros Risvanis,APS Atromitos Athinon,Defender,1994-01-03 00:00:00,600000.0,1500000.0
Paulo Freitas,FC Paços de Ferreira,Goalkeeper,1994-08-26 00:00:00,100000.0,100000.0
Anatoliy Katrich,Ural Yekaterinburg,Attack,1994-07-09 00:00:00,200000.0,800000.0
Dean Koolhof,De Graafschap Doetinchem,Midfield,1994-12-15 00:00:00,300000.0,300000.0
Aleksandr Maksimenko,SKA Khabarovsk,Attack,1996-03-22 00:00:00,75000.0,150000.0
Vladislav Pavlyuchenko,Ural Yekaterinburg,Midfield,1996-02-14 00:00:00,100000.0,100000.0
Valeri Yaroshenko,FK Rostov,Attack,1997-05-08 00:00:00,25000.0,125000.0
Marco Soprano,Genoa Cricket and Football Club,Defender,1996-01-25 00:00:00,125000.0,150000.0
Luca Zanon,Associazione Calcio Fiorentina,Defender,1996-07-04 00:00:00,75000.0,150000.0
Oleksandr Aksyonov,FC Minaj,Defender,1994-01-07 00:00:00,150000.0,300000.0
Morten Beck,Sønderjyske Fodbold,Defender,1994-12-06 00:00:00,50000.0,300000.0
Semen Datsenko,PFK Lviv,Defender,1994-05-10 00:00:00,50000.0,300000.0
Antonis Dentakis,PAS Lamia 1964,Defender,1995-03-13 00:00:00,175000.0,350000.0
Boris Rasevic,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Midfield,1995-01-26 00:00:00,50000.0,50000.0
Theodoros Tsikoudakis,AO Platanias,Missing,1993-10-15 00:00:00,,
Favio Álvarez,Club Atlético Banfield,Midfield,1993-01-23 00:00:00,100000.0,1500000.0
Claude Gonçalves,Legia Warszawa Spółka Akcyjna,Midfield,1994-04-09 00:00:00,300000.0,1500000.0
Oleksiy Savchenko,Chornomorets Odesa,Midfield,1993-09-27 00:00:00,100000.0,400000.0
Seung-woo Lee,Jeonbuk Hyundai Motors,Attack,1998-01-06 00:00:00,450000.0,1700000.0
Raphael Silva,Boavista FC,Defender,1992-04-20 00:00:00,600000.0,1500000.0
Mihai Adăscăliței,ACSM Politehnica Iasi,Defender,1994-11-01 00:00:00,,
Zoran Arsenic,RKS Raków Częstochowa SA,Defender,1994-06-02 00:00:00,450000.0,1800000.0
Jonas Hansen,Esbjerg fB,Midfield,1995-08-07 00:00:00,50000.0,50000.0
Luis Cárdenas,Club de Fútbol Monterrey Rayados A.C.,Goalkeeper,1993-09-15 00:00:00,200000.0,600000.0
Vincent Sierro,Al-Shabab Club,Midfield,1995-10-08 00:00:00,3800000.0,4000000.0
Didi,Vitória Sport Clube,Midfield,1994-02-03 00:00:00,250000.0,1000000.0
Shaun Rooney,Saint Mirren Football Club,Defender,1996-07-26 00:00:00,275000.0,750000.0
Harramiz,Clube Desportivo de Tondela,Attack,1990-08-03 00:00:00,75000.0,500000.0
Housem Ferchichi,Palermo FC,Midfield,1996-03-26 00:00:00,75000.0,75000.0
Dalvin Havertong,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Defender,1995-02-27 00:00:00,50000.0,50000.0
Fethi Özer,Eyüp Spor Kulübü,Defender,1996-10-04 00:00:00,250000.0,300000.0
Jason Brown,Inverness Caledonian Thistle FC,Defender,1996-07-07 00:00:00,50000.0,50000.0
Cammy Mackay,Inverness Caledonian Thistle FC,Goalkeeper,1996-12-09 00:00:00,175000.0,175000.0
Ali Sutherland,Inverness Caledonian Thistle FC,Attack,1996-09-19 00:00:00,50000.0,50000.0
Malcolm Badu,FK Spartak Moskva,Attack,1997-06-23 00:00:00,125000.0,175000.0
Elvis Rexhbecaj,Fußball-Club Augsburg 1907,Midfield,1997-11-01 00:00:00,3500000.0,8000000.0
Robin Ziegele,Verein für Leibesübungen Wolfsburg,Defender,1997-03-13 00:00:00,200000.0,300000.0
Masatoshi Ishida,Foundation Coorperation Hana Financial Group Inc. Football Club,Attack,1995-05-04 00:00:00,500000.0,700000.0
Calum Brodie,Dundee Football Club,Goalkeeper,1997-08-21 00:00:00,,
Panagiotis Dounis,Athlitiki Enosi Konstantinoupoleos,Goalkeeper,1997-03-29 00:00:00,100000.0,100000.0
Yohan Boli,Antalyaspor,Attack,1993-11-17 00:00:00,800000.0,4500000.0
Théo Bongonda,FK Spartak Moskva,Attack,1995-11-20 00:00:00,4000000.0,11000000.0
Abdelaziz Metalsi,Vitesse Arnhem,Defender,1994-04-19 00:00:00,100000.0,200000.0
Álvaro Odriozola,Real Sociedad de Fútbol S.A.D.,Defender,1995-12-14 00:00:00,800000.0,30000000.0
Tjakke Stevens,Sportvereniging Zulte Waregem,Midfield,1993-08-31 00:00:00,50000.0,50000.0
Robson,Boavista FC,Defender,1994-02-14 00:00:00,400000.0,750000.0
Jonathan Rodríguez,Portland Timbers,Attack,1993-07-06 00:00:00,4000000.0,8000000.0
Josh Windass,Rangers Football Club,Midfield,1994-01-09 00:00:00,600000.0,2000000.0
Michal Leibl,"SK Sigma Olomouc, a.s.",Defender,1992-06-07 00:00:00,,
Jan Shejbal,"Bohemians Praha 1905, a.s.",Midfield,1994-04-20 00:00:00,,
Taras Romanczuk,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,Midfield,1991-11-14 00:00:00,250000.0,1250000.0
Fiacre Kelleher,The Celtic Football Club,Defender,1996-03-10 00:00:00,175000.0,175000.0
Eoghan O'Connell,The Celtic Football Club,Defender,1995-08-13 00:00:00,200000.0,200000.0
Manolis Gogonas,A.G.S Asteras Tripolis,Midfield,1996-02-09 00:00:00,100000.0,100000.0
Apostolos Tsiolis,A.G.S Asteras Tripolis,Attack,1996-12-10 00:00:00,50000.0,100000.0
Omar Pasagic,Fotbal Club Metaloglobus București SA,Defender,1997-10-11 00:00:00,100000.0,100000.0
Kamil Zapolnik,Termalica Bruk-Bet Nieciecza Klub Sportowy,Attack,1992-09-09 00:00:00,150000.0,400000.0
Mads Thychosen,Allmänna Idrottsklubben,Defender,1997-06-27 00:00:00,1300000.0,1500000.0
Alberth Elis,Stade brestois 29,Attack,1996-02-12 00:00:00,2000000.0,6500000.0
Dmitriy Osipov,Tom Tomsk,Defender,1996-02-14 00:00:00,200000.0,200000.0
Maciej Domanski,Stal Mielec,Midfield,1990-09-05 00:00:00,,
Kenedy,Promotora del Club Pachuca S. A. de C. V.,Attack,1996-02-08 00:00:00,700000.0,12000000.0
Gonzalo Martínez,Club Atlético Tigre,Midfield,1993-06-13 00:00:00,600000.0,20000000.0
Élder Santana,Gil Vicente Futebol Clube,Attack,1993-04-07 00:00:00,250000.0,300000.0
Mads Kaalund,Hvidovre IF,Midfield,1996-08-16 00:00:00,350000.0,400000.0
Georgiy Melkadze,RFK Akhmat Grozny,Attack,1997-04-04 00:00:00,1200000.0,1500000.0
Daniil Poluboyarinov,FK Spartak Moskva,Midfield,1997-02-04 00:00:00,300000.0,600000.0
Lucas Bobe,FC Girondins Bordeaux,Goalkeeper,1995-05-12 00:00:00,50000.0,50000.0
Jami Rafati,Genoa Cricket and Football Club,Midfield,1994-04-26 00:00:00,25000.0,100000.0
Eser Elmali,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Goalkeeper,1995-06-06 00:00:00,50000.0,50000.0
Alassane N'Diaye,AC Ajaccio,Midfield,1991-06-14 00:00:00,150000.0,600000.0
Iván Alejo,Cádiz CF,Attack,1995-02-10 00:00:00,1500000.0,4000000.0
Lee Gallacher,Partick Thistle FC,Midfield,1995-03-09 00:00:00,,
Mario Hermoso,Associazione Sportiva Roma,Defender,1995-06-18 00:00:00,7000000.0,35000000.0
José León,Rayo Vallecano de Madrid S. A. D.,Defender,1995-02-03 00:00:00,700000.0,1000000.0
Damian Węglarz,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,Goalkeeper,1996-03-21 00:00:00,400000.0,400000.0
Sean McKirdy,Hamilton Academical FC,Midfield,1998-04-12 00:00:00,75000.0,75000.0
Liam Smith,Dundee United Football Club,Defender,1996-04-10 00:00:00,450000.0,650000.0
Matteo Cipriani,US Livorno 1915,Goalkeeper,1996-11-04 00:00:00,50000.0,100000.0
